Index;ThreadID;Time;Severity;Location;Detail;Exception
1 User: undefined;1;2019-01-02 12:30:47.0135;DEBUG;;An 'IServiceProvider' was created for internal use by Entity Framework.;
2 User: undefined;1;2019-01-02 12:30:47.6633;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
3 User: undefined;1;2019-01-02 12:30:47.6889;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
4 User: undefined;1;2019-01-02 12:30:47.6946;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
5 User: undefined;1;2019-01-02 12:30:47.6946;DEBUG;;No relationship from 'SchoolStaffPhone' to 'SchoolStaff' has been configured by convention because there are multiple properties on one entity type {'SchoolStaff', 'SchoolStaffPhoneOne'} that could be matched with the properties on the other entity type {'SchoolStaffPhones', 'SsPhone'}. This message can be disregarded if explicit configuration has been specified.;
6 User: undefined;1;2019-01-02 12:30:47.6946;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
7 User: undefined;1;2019-01-02 12:30:47.7154;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
8 User: undefined;1;2019-01-02 12:30:47.7718;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
9 User: undefined;1;2019-01-02 12:30:47.7718;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
10 User: undefined;1;2019-01-02 12:30:47.7718;DEBUG;;The index {'UserId'} was not created as the properties are already covered by the index {'UserId', 'LoginProvider', 'Name'}.;
