Index;ThreadID;Time;Severity;Location;Detail;Exception
1 User: undefined;1;2018-12-27 12:18:40.3859;DEBUG;;An 'IServiceProvider' was created for internal use by Entity Framework.;
2 User: undefined;1;2018-12-27 12:18:40.8457;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
3 User: undefined;1;2018-12-27 12:18:40.8593;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
4 User: undefined;1;2018-12-27 12:18:40.8593;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
5 User: undefined;1;2018-12-27 12:18:40.8593;DEBUG;;No relationship from 'SchoolStaffPhone' to 'SchoolStaff' has been configured by convention because there are multiple properties on one entity type {'SchoolStaff', 'SchoolStaffPhoneOne'} that could be matched with the properties on the other entity type {'SchoolStaffPhones', 'SsPhone'}. This message can be disregarded if explicit configuration has been specified.;
6 User: undefined;1;2018-12-27 12:18:40.8743;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
7 User: undefined;1;2018-12-27 12:18:40.8743;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
8 User: undefined;1;2018-12-27 12:18:40.9167;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
9 User: undefined;1;2018-12-27 12:18:40.9226;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
10 User: undefined;1;2018-12-27 12:18:40.9363;DEBUG;;The index {'UserId'} was not created as the properties are already covered by the index {'UserId', 'LoginProvider', 'Name'}.;
11 User: undefined;1;2018-12-27 12:18:40.9363;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
12 User: undefined;1;2018-12-27 12:18:40.9363;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
13 User: undefined;1;2018-12-27 12:18:40.9363;DEBUG;;The index {'UserId'} was not created as the properties are already covered by the index {'UserId', 'RoleId'}.;
14 User: undefined;1;2018-12-27 12:18:40.9596;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
15 User: undefined;1;2018-12-27 12:18:40.9596;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
16 User: undefined;1;2018-12-27 12:18:40.9596;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
17 User: undefined;1;2018-12-27 12:18:40.9833;DEBUG;;The index {'SchoolStaffId'} was not created as the properties are already covered by the index {'SchoolStaffId', 'SubjectId'}.;
18 User: undefined;1;2018-12-27 12:18:40.9833;DEBUG;;The index {'SchoolStaffId'} was not created as the properties are already covered by the index {'SchoolStaffId', 'ProfessionId'}.;
19 User: undefined;1;2018-12-27 12:18:41.1721;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
20 User: undefined;1;2018-12-27 12:18:41.2231;DEBUG;;Migrating using database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
21 User: undefined;1;2018-12-27 12:18:41.2231;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
22 User: undefined;1;2018-12-27 12:18:41.4450;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
23 User: undefined;1;2018-12-27 12:18:41.4450;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
24 User: undefined;1;2018-12-27 12:18:41.4450;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
25 User: undefined;1;2018-12-27 12:18:41.4450;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
26 User: undefined;1;2018-12-27 12:18:41.4530;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
27 User: undefined;1;2018-12-27 12:18:41.4530;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
28 User: undefined;1;2018-12-27 12:18:41.4754;INFO;;"Executed DbCommand (16ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
29 User: undefined;1;2018-12-27 12:18:41.4754;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
30 User: undefined;1;2018-12-27 12:18:41.4754;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
31 User: undefined;1;2018-12-27 12:18:41.4754;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
32 User: undefined;1;2018-12-27 12:18:41.4754;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
33 User: undefined;1;2018-12-27 12:18:41.4754;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
34 User: undefined;1;2018-12-27 12:18:41.4754;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
35 User: undefined;1;2018-12-27 12:18:41.4754;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
36 User: undefined;1;2018-12-27 12:18:41.4830;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
37 User: undefined;1;2018-12-27 12:18:41.4830;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
38 User: undefined;1;2018-12-27 12:18:41.4830;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
39 User: undefined;1;2018-12-27 12:18:41.4830;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
40 User: undefined;1;2018-12-27 12:18:41.4830;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
41 User: undefined;1;2018-12-27 12:18:41.4830;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
42 User: undefined;1;2018-12-27 12:18:41.4830;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
43 User: undefined;1;2018-12-27 12:18:41.4830;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
44 User: undefined;1;2018-12-27 12:18:41.4993;INFO;;"Executed DbCommand (5ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
45 User: undefined;1;2018-12-27 12:18:41.4993;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
46 User: undefined;1;2018-12-27 12:18:41.4993;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
47 User: undefined;1;2018-12-27 12:18:41.4993;DEBUG;;A data reader was disposed.;
48 User: undefined;1;2018-12-27 12:18:41.4993;INFO;;No migrations were applied. The database is already up to date.;
49 User: undefined;1;2018-12-27 12:18:41.4993;DEBUG;;'ApplicationDbContext' disposed.;
50 User: undefined;1;2018-12-27 12:18:41.5187;DEBUG;;Hosting starting;
51 User: undefined;1;2018-12-27 12:18:41.6419;INFO;;User profile is available. Using 'C:\Users\Sergey\AppData\Local\ASP.NET\DataProtection-Keys' as key repository and Windows DPAPI to encrypt keys at rest.;
52 User: undefined;1;2018-12-27 12:18:41.6419;DEBUG;;Reading data from file 'C:\Users\Sergey\AppData\Local\ASP.NET\DataProtection-Keys\key-44a00621-f50f-42cb-9952-48fe447a702d.xml'.;
53 User: undefined;1;2018-12-27 12:18:41.6655;DEBUG;;Found key {44a00621-f50f-42cb-9952-48fe447a702d}.;
54 User: undefined;1;2018-12-27 12:18:41.6832;DEBUG;;Considering key {44a00621-f50f-42cb-9952-48fe447a702d} with expiration date 2019-02-11 15:02:03Z as default key.;
55 User: undefined;1;2018-12-27 12:18:41.7503;DEBUG;;Forwarded activator type request from Microsoft.AspNetCore.DataProtection.XmlEncryption.DpapiXmlDecryptor, Microsoft.AspNetCore.DataProtection, Version=2.1.1.0, Culture=neutral, PublicKeyToken=adb9793829ddae60 to Microsoft.AspNetCore.DataProtection.XmlEncryption.DpapiXmlDecryptor, Microsoft.AspNetCore.DataProtection, Culture=neutral, PublicKeyToken=adb9793829ddae60;
56 User: undefined;1;2018-12-27 12:18:41.7503;DEBUG;;Decrypting secret element using Windows DPAPI.;
57 User: undefined;1;2018-12-27 12:18:41.7503;DEBUG;;Forwarded activator type request from Microsoft.AspNetCore.DataProtection.AuthenticatedEncryption.ConfigurationModel.AuthenticatedEncryptorDescriptorDeserializer, Microsoft.AspNetCore.DataProtection, Version=2.1.1.0, Culture=neutral, PublicKeyToken=adb9793829ddae60 to Microsoft.AspNetCore.DataProtection.AuthenticatedEncryption.ConfigurationModel.AuthenticatedEncryptorDescriptorDeserializer, Microsoft.AspNetCore.DataProtection, Culture=neutral, PublicKeyToken=adb9793829ddae60;
58 User: undefined;1;2018-12-27 12:18:41.7503;DEBUG;;Opening CNG algorithm 'AES' from provider '(null)' with chaining mode CBC.;
